Model version,Images trained,Time [s],Loss (G),Loss (D),Loss (D-Real),Loss (D-Fake),Loss (D-GP)
950,7866960,696477.7651042938,-14.745930671691895,-1.963294982910156,-17.250925064086914,14.745930671691895,0.5416982769966125
951,7877520,697212.4511022568,-7.981578350067139,-2.5655174255371094,-11.047094345092773,7.981578350067139,0.4999974071979522
952,7888064,697947.0601058006,-7.118862628936768,-2.4315080642700195,-10.03817081451416,7.118862628936768,0.4878000617027282
953,7898608,698686.729104042,-6.9137282371521,-2.6788406372070312,-10.12684440612793,6.9137282371521,0.5342746973037721
954,7909152,699420.7970869541,-5.330301284790039,-2.454473733901977,-8.292708396911621,5.330301284790039,0.5079323649406433
955,7919712,700155.3281524181,-6.836677551269531,-2.3102173805236816,-9.615541458129883,6.836677551269531,0.4686468839645386
956,7930272,700888.9300868511,-4.857745170593262,-2.5093727111816406,-7.881156921386719,4.857745170593262,0.5140388011932373
957,7940816,701622.9330880642,-4.5586137771606445,-2.347367763519287,-7.406131267547607,4.5586137771606445,0.5001497864723206
958,7951360,702357.0381028652,-3.448960065841675,-2.754638433456421,-6.75486946105957,3.448960065841675,0.5512709021568298
959,7961872,703091.5691690445,-5.758208751678468,-2.3617091178894043,-8.608757019042969,5.758208751678468,0.4888396561145783
960,7971264,703825.3913264275,-4.908799171447754,-2.49380111694336,-7.909316062927246,4.908799171447754,0.5067164897918701
961,7976176,704561.5913536549,-4.873394966125488,-2.934554100036621,-8.405519485473633,4.873394966125488,0.5975710153579712
962,7983872,705306.9683263302,-2.476680278778076,-2.321539878845215,-5.2941203117370605,2.476680278778076,0.4959000051021576
963,7991312,706041.7173831463,-3.394162893295288,-2.3572156429290767,-6.213756084442139,3.394162893295288,0.4623775482177734
964,7998736,706789.57833004,-2.2320168018341064,-2.5873181819915767,-5.36933183670044,2.2320168018341064,0.5499967932701111
965,8006880,707521.8303725721,-2.7593889236450195,-2.3002302646636963,-5.555411815643311,2.7593889236450195,0.4957926273345947
966,8015952,708254.8353264332,-2.5121846199035645,-2.3077850341796875,-5.2919440269470215,2.5121846199035645,0.4719738960266113
967,8025024,708988.400308609,-1.960193037986756,-2.3974833488464355,-4.836836338043213,1.960193037986756,0.4791600406169891
968,8034112,709721.7373166084,-2.289518117904663,-2.8078742027282715,-5.679950714111327,2.289518117904663,0.5825578570365906
969,8044192,710456.1543767451,-2.79254412651062,-2.2805533409118652,-5.568483829498291,2.79254412651062,0.4953868091106415
970,8054608,711189.5843157768,-2.394143581390381,-2.654412746429444,-5.58600664138794,2.394143581390381,0.5374503135681152
971,8064992,711922.8813295364,-3.3736443519592285,-2.256855010986328,-6.120048522949219,3.3736443519592285,0.489549458026886
972,8075408,712655.9884223938,-2.7559027671813965,-2.460097551345825,-5.724161148071289,2.7559027671813965,0.5081608295440674
973,8085792,713388.7293152809,-3.158890724182129,-2.3585450649261475,-6.004593849182129,3.158890724182129,0.4871584475040436
974,8096192,714121.9263100623,-2.9779698848724365,-2.610642671585083,-6.121315002441406,2.9779698848724365,0.5327023267745972
975,8106560,714854.8263285159,-5.059544086456299,-2.3721656799316406,-7.941721439361572,5.059544086456299,0.5100112557411194
976,8117120,715586.6583478452,-5.51493501663208,-2.5335047245025635,-8.56158447265625,5.51493501663208,0.5131447315216064
977,8127632,716322.9303491116,-4.895788192749023,-2.422417640686035,-7.836002826690674,4.895788192749023,0.5177968740463257
978,8138240,717056.1773576736,-4.070283412933351,-2.316870927810669,-6.8598198890686035,4.070283412933351,0.4726654887199402
979,8148832,717789.7853500844,-3.9195516109466553,-2.5290889739990234,-6.944119930267334,3.9195516109466553,0.4954796731472016
980,8159408,718523.9833128451,-3.5418541431427,-2.37576961517334,-6.430042266845702,3.5418541431427,0.512418270111084
981,8170000,719257.2243261337,-3.5304629802703857,-2.4248318672180176,-6.434176445007324,3.5304629802703857,0.4788816571235657
982,8180720,719989.351309538,-3.342049121856689,-2.2426435947418213,-6.115891933441162,3.342049121856689,0.5311982631683351
983,8191216,720722.5193088055,-2.791417121887207,-2.5282673835754395,-5.781779766082764,2.791417121887207,0.4620950818061829
984,8201792,721455.1573336123,-1.2151165008544922,-2.501649618148804,-4.234557151794434,1.2151165008544922,0.5177910923957825
985,8212384,722187.5383296013,-1.6528732776641846,-2.828498363494873,-5.080343723297119,1.6528732776641846,0.5989719033241272
986,8222976,722920.0263490677,-2.059394121170044,-2.632985830307007,-5.2737770080566415,2.059394121170044,0.5813968181610107
987,8233568,723658.4223237038,-2.433146715164185,-2.529584646224976,-5.503724098205566,2.433146715164185,0.540992796421051
988,8244160,724391.8363769054,-2.4079806804656982,-2.810641288757324,-5.810869216918945,2.4079806804656982,0.5922471880912781
989,8254736,725123.7053833008,-2.5114457607269287,-2.499910831451416,-5.5735745429992685,2.5114457607269287,0.5622182488441467
990,8265312,725855.7643263341,-1.5934282541275024,-2.656615734100342,-4.797898292541504,1.5934282541275024,0.5478541254997253
991,8275904,726588.7513833045,-0.09080832451581956,-2.574873447418213,-3.2312138080596924,0.09080832451581956,0.5655322074890137
992,8286480,727320.9433157444,0.011404594406485558,-2.8691518306732178,-3.4824609756469727,-0.011404594406485558,0.624713659286499
993,8297072,728054.4253153802,0.6243806481361389,-2.571196317672729,-2.503115177154541,-0.6243806481361389,0.55629962682724
994,8306624,728785.7725589275,-0.17295663058757782,-2.4190354347229004,-3.0843486785888667,0.17295663058757782,0.4923563003540039
995,8312160,729520.7095148562,-2.242364883422852,-2.369760513305664,-5.145887851715088,2.242364883422852,0.5337623357772827
996,8318016,730252.8243544102,-2.589471340179444,-2.588998317718506,-5.674983501434326,2.589471340179444,0.4965134859085083
997,8323584,730987.944316864,-0.5721438527107239,-2.5099098682403564,-3.6387033462524414,0.5721438527107239,0.556649386882782
998,8329200,731724.5743148327,-1.2969386577606201,-2.6456773281097408,-4.464460372924805,1.2969386577606201,0.5218443870544434
999,8334800,732461.4453222752,-2.7403194904327406,-2.6049067974090576,-5.935774803161621,2.7403194904327406,0.5905488133430481
1000,8343824,733187.5973341466,-1.7264056205749512,-2.642708301544189,-4.934375286102295,1.7264056205749512,0.5652619004249573
1001,8352576,733925.2163071631,-2.411712169647217,-2.4276461601257324,-5.351251602172852,2.411712169647217,0.5118930339813232
1002,8358560,734659.7823207378,-1.6781903505325315,-2.790832757949829,-5.069602489471436,1.6781903505325315,0.6005793809890747
1003,8367584,735393.3723011017,-1.4255098104476929,-2.402841806411743,-4.373378276824951,1.4255098104476929,0.545026957988739
1004,8376624,736128.0723073483,-1.7211878299713137,-2.699770927429199,-4.982833385467528,1.7211878299713137,0.561874270439148
1005,8385680,736862.7363443375,-1.1646028757095337,-2.44872522354126,-4.135358333587647,1.1646028757095337,0.5220305919647217
1006,8394752,737597.5713031292,-1.166635274887085,-2.6867775917053223,-4.43695878982544,1.166635274887085,0.5835461616516113
1007,8404416,738329.9943034649,-0.6876640319824219,-2.385366678237915,-3.5980916023254395,0.6876640319824219,0.5250607132911682
1008,8414832,739065.8273336887,-1.47983717918396,-2.816887855529785,-4.918737411499023,1.47983717918396,0.6220126152038574
1009,8425376,739800.1743514538,-0.6223011612892151,-2.4003186225891118,-3.559251308441162,0.6223011612892151,0.5366316437721252
1010,8435904,740533.8373389244,-1.0679737329483032,-2.580616235733032,-4.2007246017456055,1.0679737329483032,0.5521348714828491
1011,8446448,741267.4073543549,-1.0067318677902222,-2.5383834838867188,-4.108230113983153,1.0067318677902222,0.563115119934082
1012,8456992,742002.2333176136,-3.640899181365967,-2.3353989124298096,-6.5865745544433585,3.640899181365967,0.610277533531189
1013,8467536,742735.7393019198,-8.595555305480957,-2.2492339611053467,-11.333647727966307,8.595555305480957,0.4888575971126557
1014,8478048,743469.9663023949,-2.917372226715088,-2.4925765991210938,-5.933530330657959,2.917372226715088,0.5235816836357117
1015,8488576,744203.7633399962,-3.0950872898101807,-2.7292754650115967,-6.4196600914001465,3.0950872898101807,0.5952968597412109
1016,8499104,744938.086319685,-2.411370277404785,-2.4805567264556885,-5.4228105545043945,2.411370277404785,0.5308834314346313
1017,8509648,745671.9723017216,-1.895742654800415,-2.433556318283081,-4.838831901550293,1.895742654800415,0.5095329880714417
1018,8520176,746406.396342516,-1.185930252075195,-2.8523690700531006,-4.679595947265625,1.185930252075195,0.6412962079048157
1019,8530704,747139.8463041781,-2.1765944957733154,-2.4047956466674805,-5.113881587982178,2.1765944957733154,0.5324912667274475
1020,8541248,747872.2643082142,-1.665920972824097,-2.6371407508850098,-4.83847713470459,1.665920972824097,0.5354154706001282
1021,8551744,748606.5763654709,-3.32529878616333,-2.519991636276245,-6.392477035522461,3.32529878616333,0.5471861958503723
1022,8562272,749340.7093126774,-1.6299121379852295,-2.5690646171569824,-4.745870590209961,1.6299121379852295,0.5468935966491699
1023,8572800,750075.4423234463,-1.2387659549713137,-2.7949438095092773,-4.616351127624512,1.2387659549713137,0.5826414227485657
1024,8583312,750809.4873433112,-0.9509367346763612,-2.569331169128418,-4.077719211578368,0.9509367346763612,0.5574514269828796
1025,8593840,751545.1605291369,-0.6032776236534119,-2.439495801925659,-3.6462736129760738,0.6032776236534119,0.6035003066062927
1026,8604368,752279.7245612143,-1.7780605554580688,-2.7404229640960693,-5.007848262786865,1.7780605554580688,0.4893646836280823
1027,8614880,753016.2464578152,-0.15095549821853638,-2.4997870922088623,-3.1837735176086426,0.15095549821853638,0.5330310463905334
1028,8625392,753749.9964802265,-0.14583027362823486,-2.682907819747925,-3.380204677581787,0.14583027362823486,0.5514666438102722
1029,8635920,754483.9104418755,0.7147642374038696,-2.796471357345581,-2.6845877170562744,-0.7147642374038696,0.6028807163238525
1030,8646448,755218.147459507,0.3258983790874481,-2.6016502380371094,-2.864623546600342,-0.3258983790874481,0.5888715386390686
1031,8656960,755951.6034440994,-0.8157733082771301,-2.594693183898926,-3.9780199527740483,0.8157733082771301,0.5675536394119263
1032,8667488,756686.8094465733,-1.6965776681900024,-2.880061388015747,-5.140890121459961,1.6965776681900024,0.5642507076263428
1033,8678016,757421.743449688,-4.634922504425049,-2.445320606231689,-7.6169753074646,4.634922504425049,0.5367327332496643
1034,8688528,758156.491446495,-1.1886039972305298,-2.6416726112365723,-4.423534393310547,1.1886039972305298,0.5932579040527344
1035,8699056,758890.512462139,-0.005683591589331628,-2.8364603519439697,-3.4407899379730225,0.005683591589331628,0.5986462235450745
1036,8709568,759624.4574584961,-1.0609779357910156,-2.658740758895874,-4.314696788787842,1.0609779357910156,0.5949777364730835
1037,8720048,760359.3924593925,-4.752448081970215,-2.5389766693115234,-7.948370933532715,4.752448081970215,0.6569464802742004
1038,8730560,761094.2104949951,2.457283973693848,-2.940730571746826,-1.109896183013916,-2.457283973693848,0.6264491677284241
1039,8741072,761828.0244412422,3.725206851959229,-2.8460371494293213,0.2446810156106949,-3.725206851959229,0.6344885230064392
1040,8751600,762560.7364413737,1.5355640649795532,-2.75832748413086,-1.88419771194458,-1.5355640649795532,0.6614344716072083
1041,8762048,763296.0845024586,2.1445965766906743,-2.7350165843963623,-1.2137043476104736,-2.1445965766906743,0.623284637928009
1042,8772544,764029.6884582044,2.6528892517089844,-2.8870201110839844,-0.8936322927474976,-2.6528892517089844,0.6595014333724976
1043,8783040,764763.7215497494,1.1182063817977903,-2.5978989601135254,-2.0659146308898926,-1.1182063817977903,0.5862222909927368
1044,8791088,765490.4184782505,2.926241636276245,-2.8181979656219482,-0.5261027216911316,-2.926241636276245,0.6341463327407837
1045,8799920,766230.7245268822,3.3960671424865723,-2.5933260917663574,0.2275756448507309,-3.3960671424865723,0.5751655697822571
1046,8808912,766965.1255443095,3.2026169300079346,-2.586930990219116,0.015122056938707829,-3.2026169300079346,0.6005638837814331
1047,8817904,767700.6905093194,1.3970260620117188,-2.8938627243041988,-2.1671559810638428,-1.3970260620117188,0.6703194975852966
1048,8826912,768435.999484539,2.7030131816864014,-2.448803424835205,-0.28928083181381226,-2.7030131816864014,0.5434903502464294
1049,8835888,769169.5044841765,2.1704044342041016,-2.6464409828186035,-1.0442897081375122,-2.1704044342041016,0.5682530999183655
1050,8844864,769904.3574953079,3.8702378273010254,-2.754526376724243,0.506413459777832,-3.8702378273010254,0.6092973947525024
1051,8854720,770638.8924946784,3.5434212684631348,-2.522164821624756,0.4666186273097992,-3.5434212684631348,0.554638147354126
1052,8865280,771372.6384847164,3.0201096534729004,-2.9548211097717285,-0.5999847054481506,-3.0201096534729004,0.6652730107307434
1053,8875840,772106.0195398331,1.4481201171875,-2.6607377529144287,-1.8195053339004519,-1.4481201171875,0.6068878769874573
1054,8886384,772840.1515169144,3.0818207263946533,-2.7346227169036865,-0.27002865076065063,-3.0818207263946533,0.6172268390655518
1055,8896928,773572.6254973413,1.6598984003067017,-2.7762017250061035,-1.7524514198303225,-1.6598984003067017,0.6361479759216309
1056,8907424,774313.8184993267,3.884019136428833,-2.630190849304199,0.7068538665771484,-3.884019136428833,0.5469743609428406
1057,8917984,775047.5184948443,2.5209572315216064,-2.59971284866333,-0.6427541971206665,-2.5209572315216064,0.5639985799789429
1058,8928512,775782.0185167791,2.0437545776367188,-2.5863916873931885,-1.1105022430419922,-2.0437545776367188,0.5678650736808777
1059,8939040,776516.6285824777,1.7385059595108032,-3.0002026557922363,-1.95516324043274,-1.7385059595108032,0.6934667229652405
1060,8949584,777250.1854960918,2.117496490478516,-2.512638568878174,-0.938063144683838,-2.117496490478516,0.5429208874702454
1061,8960128,777984.4664790629,2.100260019302368,-2.605536937713623,-1.0702041387557983,-2.100260019302368,0.5649272203445435
1062,8970672,778718.9384841919,2.566406726837158,-3.0011613368988037,-1.1242763996124268,-2.566406726837158,0.6895214915275574
1063,8981216,779453.0104780197,2.555474042892456,-2.58583927154541,-0.6141394376754761,-2.555474042892456,0.5837741494178772
1064,8991840,780185.3884918691,2.676004409790039,-2.6968321800231934,-0.6574778556823729,-2.676004409790039,0.6366503834724426
1065,9002272,780920.2134804727,1.0256760120391846,-2.6182072162628174,-2.1570570468902592,-1.0256760120391846,0.5645260214805603
1066,9012800,781654.1164855956,3.732687473297119,-2.8993165493011475,0.2221525460481644,-3.732687473297119,0.6112185120582581
1067,9023328,782388.5555517673,3.4815545082092285,-2.637685775756836,0.23762379586696625,-3.4815545082092285,0.6062451004981995
1068,9033856,783121.9924840927,3.16922664642334,-2.702479362487793,-0.14801746606826782,-3.16922664642334,0.6147646307945251
1069,9044384,783855.3795042038,3.067891836166382,-2.7508363723754883,-0.3068360090255737,-3.067891836166382,0.6238917708396912
1070,9054912,784589.7304842472,2.7899365425109863,-2.709974765777588,-0.5086790919303894,-2.7899365425109863,0.5886408090591431
1071,9065440,785324.5794839859,3.8571548461914062,-3.0083281993865967,0.17844240367412567,-3.8571548461914062,0.6703839302062988
1072,9075952,786058.4645192623,3.2782349586486816,-2.7675914764404297,-0.10378453135490416,-3.2782349586486816,0.6144277453422546
1073,9086480,786793.4514949322,5.143865585327148,-2.6731178760528564,1.8381378650665283,-5.143865585327148,0.6326094269752502
1074,9097008,787527.7094948292,5.100270748138428,-2.886061668395996,1.5647183656692505,-5.100270748138428,0.6494905948638916
1075,9107504,788261.5515537262,4.995617389678955,-2.6704518795013428,1.7211847305297852,-4.995617389678955,0.6039808392524719
1076,9118016,788995.2144782543,5.778040409088135,-2.8015198707580566,2.392237424850464,-5.778040409088135,0.5842833518981934
1077,9128544,789729.7014813423,4.814747333526611,-2.7810182571411133,1.4497829675674438,-4.814747333526611,0.5839460492134094
1078,9139040,790464.6634838581,7.1344966888427725,-2.7419471740722656,3.7528293132781982,-7.1344966888427725,0.6397206783294678
1079,9149552,791200.7534790039,5.317535400390625,-2.94244384765625,1.686919927597046,-5.317535400390625,0.6881715655326843
1080,9160064,791934.2055003644,4.830717086791992,-2.6011962890625,1.620661377906799,-4.830717086791992,0.6088593006134033
1081,9170576,792667.4394845963,4.8885040283203125,-2.8238129615783687,1.4388189315795898,-4.8885040283203125,0.6258718967437744
1082,9178624,793393.923412323,5.1683616638183585,-2.90276312828064,1.5816699266433716,-5.1683616638183585,0.6839281320571899
1083,9187728,794137.7154173851,6.012675285339356,-2.494482517242432,2.914673328399658,-6.012675285339356,0.6035194993019104
1084,9196784,794871.6934127808,6.899243354797362,-3.0207335948944087,3.2151975631713867,-6.899243354797362,0.6633126735687256
1085,9205264,795605.2914204596,6.663692951202393,-2.6851465702056885,3.33304762840271,-6.663692951202393,0.6454988718032837
1086,9214384,796338.7484736444,7.823033809661865,-2.6366641521453857,4.58897876739502,-7.823033809661865,0.5973913073539734
1087,9223504,797073.0454294682,5.543082237243652,-2.7590525150299072,2.153261661529541,-5.543082237243652,0.6307678818702698
1088,9232640,797806.7004754543,5.7341179847717285,-2.917330265045166,2.1484196186065674,-5.7341179847717285,0.6683681011199951
1089,9242592,798542.1435046195,4.987072467803955,-2.6762535572052,1.7257246971130369,-4.987072467803955,0.5850945115089417
1090,9253216,799276.2524664402,4.9220237731933585,-2.8047995567321777,1.4499047994613647,-4.9220237731933585,0.6673189401626587
1091,9263840,800010.7024433613,3.155573844909668,-2.671149253845215,-0.1326160877943039,-3.155573844909668,0.6170405149459839
1092,9274448,800744.1574141979,3.837574005126953,-3.0907092094421387,0.06160521879792213,-3.837574005126953,0.6852596402168274
1093,9285072,801477.7254281044,2.30226993560791,-2.6764748096466064,-1.001260757446289,-2.30226993560791,0.6270560026168823
1094,9295696,802212.1434199809,1.8320871591567995,-2.5441265106201167,-1.3197990655899048,-1.8320871591567995,0.6077596545219421
1095,9306144,802945.9324147701,1.391167163848877,-2.68721079826355,-1.8725978136062624,-1.391167163848877,0.5765544176101685
1096,9315536,803680.1364722252,1.5723637342453003,-2.9502508640289307,-2.020426034927368,-1.5723637342453003,0.6425391435623169
1097,9320576,804418.0814745426,0.7956385016441345,-2.811239242553711,-2.681042194366455,-0.7956385016441345,0.6654415130615234
1098,9325552,805150.2985246181,1.7083837985992432,-3.1228635311126713,-2.099570035934448,-1.7083837985992432,0.6850907802581787
1099,9330576,805884.9204678534,1.2560575008392334,-2.7048630714416504,-2.106809377670288,-1.2560575008392334,0.6580038666725159
1100,9335680,806619.7025318146,0.9142314195632936,-2.7006869316101074,-2.4038093090057373,-0.9142314195632936,0.6173538565635681
1101,9340640,807354.0004661083,1.244328498840332,-2.5838303565979004,-1.90813422203064,-1.244328498840332,0.5686321854591371
1102,9345744,808090.1294672489,1.751639723777771,-2.6506056785583496,-1.535004734992981,-1.751639723777771,0.6360386610031128
1103,9350880,808824.5404679775,2.4928739070892334,-2.81589674949646,-0.9601773023605348,-2.4928739070892334,0.6371544599533081
1104,9355840,809559.6354746819,4.460362911224365,-2.78113341331482,0.9968430995941162,-4.460362911224365,0.6823866367340088
1105,9360784,810294.8525094986,4.001979351043701,-3.1012096405029297,0.18567737936973566,-4.001979351043701,0.7150920033454895
1106,9365712,811028.8095273972,2.147804975509644,-2.5557949542999268,-1.0031522512435913,-2.147804975509644,0.5951620936393738
1107,9370688,811764.5175261496,2.635758638381958,-2.901580810546875,-0.937169313430786,-2.635758638381958,0.67134690284729
1108,9375792,812499.131757021,2.3800411224365234,-2.6712374687194824,-0.947936236858368,-2.3800411224365234,0.6567401885986328
1109,9380912,813232.8707411289,2.4873602390289307,-2.702277183532715,-0.8070303201675415,-2.4873602390289307,0.592113196849823
1110,9385840,813966.2597362995,-6.4664692878723145,-2.5019550323486333,-9.59512424468994,6.4664692878723145,0.6266989707946777
1111,9390992,814703.0977430344,-2.3460192680358887,-3.4425172805786133,-6.524768829345702,2.3460192680358887,0.736231803894043
1112,9396048,815438.7257363795,2.484281063079834,-2.8185806274414062,-0.9798864722251892,-2.484281063079834,0.645587146282196
1113,9401088,816176.3827989101,2.353505373001098,-2.773595333099365,-1.0558805465698242,-2.353505373001098,0.6357906460762024
1114,9406144,816909.2267742156,3.5712485313415527,-2.8316855430603027,0.08948133140802382,-3.5712485313415527,0.650081992149353
1115,9411184,817643.2917349339,2.164874792098999,-2.4956989288330083,-0.9664345383644104,-2.164874792098999,0.6356103420257568
1116,9416160,818375.5077919959,2.468231201171875,-2.824671030044556,-1.0079481601715088,-2.468231201171875,0.6515083909034729
1117,9421312,819108.2037594318,3.5524322986602783,-2.9315700531005864,-0.0768485963344574,-3.5524322986602783,0.6977106332778931
1118,9426384,819844.5347483158,0.793526828289032,-2.354504108428955,-2.237478733062744,-0.793526828289032,0.6765013337135315
1119,9431648,820578.5047562122,2.82739806175232,-2.738215923309326,-0.5120308995246887,-2.82739806175232,0.601213276386261
1120,9436640,821314.9527482986,2.099069833755493,-3.36346435546875,-1.9682589769363403,-2.099069833755493,0.7038647532463074
1121,9441648,822049.9047532082,2.8016798496246342,-2.784555673599243,-0.6446505188941956,-2.8016798496246342,0.6617746353149414
1122,9446576,822784.8398303986,3.4287562370300293,-2.709322929382324,0.07124260067939757,-3.4287562370300293,0.6481904983520508
1123,9451696,823519.2267422676,3.4106242656707764,-2.754279136657715,-0.011024045757949352,-3.4106242656707764,0.6673690676689148
1124,9456768,824254.4997768402,2.153269052505493,-2.864110231399536,-1.3653335571289062,-2.153269052505493,0.6544920206069946
1125,9461840,824989.4287805556,2.4913530349731445,-3.3052566051483154,-1.5841602087020874,-2.4913530349731445,0.7702564597129822
1126,9466896,825722.800737381,5.5955810546875,-2.79386043548584,2.0574419498443604,-5.5955810546875,0.7442783117294312
1127,9472016,826461.3137423992,3.8584389686584473,-2.768144130706787,0.4573043882846832,-3.8584389686584473,0.6329905390739441
1128,9477008,827197.2637372017,3.4790327548980717,-2.7792527675628658,0.02954764850437641,-3.4790327548980717,0.6702324151992798
1129,9482144,827931.472775221,4.600168228149414,-2.8180658817291264,1.0553637742996216,-4.600168228149414,0.7267387509346008
1130,9487104,828667.7197589873,4.1210808753967285,-2.8833827972412114,0.5173222422599792,-4.1210808753967285,0.7203758358955383
1131,9492240,829400.8007540703,3.2198596000671387,-2.7099621295928955,-0.11289864778518675,-3.2198596000671387,0.6227962970733643
1132,9497472,830136.8257377149,3.787363529205322,-3.1103811264038086,0.03367950767278671,-3.787363529205322,0.6433029770851135
1133,9502480,830871.3912372589,2.560321807861328,-2.9535350799560547,-1.057103157043457,-2.560321807861328,0.6638898849487305
1134,9507520,831608.2721948624,4.317790508270264,-1.2194727659225464,2.40684175491333,-4.317790508270264,0.6914755702018738
1135,9512528,832341.3462069035,3.642910718917847,-2.6027028560638428,0.6096537709236145,-3.642910718917847,0.4305544793605805
1136,9517840,833077.4812059401,4.3882808685302725,-2.75221848487854,1.0693150758743286,-4.3882808685302725,0.5667468905448914
1137,9522816,833810.9978528024,4.688528537750244,-2.8550121784210205,1.121107578277588,-4.688528537750244,0.7124089002609253
1138,9527904,834545.4058408737,5.095891952514648,-2.860070943832397,1.5822042226791382,-5.095891952514648,0.653616726398468
1139,9532912,835280.066868782,3.486829996109009,-1.827540159225464,1.0947386026382446,-3.486829996109009,0.5645515322685242
1140,9537952,836015.9888353349,6.834885120391847,-2.65176010131836,3.7261831760406494,-6.834885120391847,0.456942230463028
1141,9542976,836752.8198413849,5.642448902130128,-2.8467590808868413,2.1893579959869385,-5.642448902130128,0.6063317656517029
1142,9547968,837487.8398792744,5.313287258148193,-3.0923278331756587,1.544977784156799,-5.313287258148193,0.6759817600250244
1143,9552928,838222.6038753986,5.506970405578613,-2.6054275035858154,2.288577079772949,-5.506970405578613,0.6129664182662964
1144,9557968,838957.2438499929,4.964017391204834,-2.9482104778289795,1.379120111465454,-4.964017391204834,0.6366868019104004
1145,9562976,839689.4658727646,6.381804466247559,-3.26261305809021,2.362512588500977,-6.381804466247559,0.7566787004470825
1146,9568000,840422.779872656,6.929594039916992,-3.1666748523712163,2.9930131435394287,-6.929594039916992,0.7699057459831238
1147,9573056,841158.3541162014,6.9206295013427725,-2.892250299453736,3.3550541400909424,-6.9206295013427725,0.673323929309845
1148,9578192,841892.5960979463,4.480980396270752,-3.3096749782562256,0.4004825651645661,-4.480980396270752,0.7708229422569275
1149,9583216,842629.1891150475,4.045699596405028,-2.79223370552063,0.5118204355239868,-4.045699596405028,0.7416450977325441
1150,9588256,843361.7240788938,5.114643573760986,-2.7424612045288086,1.7095017433166504,-5.114643573760986,0.6626806259155273
1151,9593360,844095.2190840244,5.1710076332092285,-3.0519800186157227,1.4209377765655518,-5.1710076332092285,0.6980898976325989
1152,9598336,844828.7751502991,-13.56450366973877,-0.2367504686117172,-14.563969612121582,13.56450366973877,0.762715220451355
1153,9603392,845564.315094471,5.751057147979736,-3.497879981994629,1.5480440855026243,-5.751057147979736,0.7051331400871277
1154,9608368,846299.3330790997,6.450824737548827,-3.141806364059448,2.5491833686828613,-6.450824737548827,0.7598351836204529
1155,9613376,847035.6001024245,4.219449520111084,-2.2229623794555664,1.335886836051941,-4.219449520111084,0.6606003046035767
1156,9618480,847770.2191669941,7.14057207107544,-2.8225269317626958,3.7337467670440674,-7.14057207107544,0.584298849105835
1157,9623440,848503.9006159307,6.920602321624756,-2.8628954887390137,3.3993253707885738,-6.920602321624756,0.6583812832832336
1158,9628512,849238.8766548635,7.411987781524657,-3.0255143642425537,3.7105231285095215,-7.411987781524657,0.6759498119354248
1159,9633680,849973.9096279144,8.402072906494139,-2.873833656311035,4.855032444000244,-8.402072906494139,0.6732066869735718
1160,9638784,850707.6186366081,8.073709487915039,-3.494705438613892,3.7802152633666988,-8.073709487915039,0.7987881302833557
1161,9643840,851441.394617796,9.803529739379883,-3.030106782913208,6.073742389678955,-9.803529739379883,0.6996809244155884
1162,9648880,852173.7936234473,10.403000831604004,-3.0583782196044917,6.516032695770264,-10.403000831604004,0.8285893797874451
1163,9653888,852908.9056293964,9.634782791137695,-3.0925910472869877,5.810503482818604,-9.634782791137695,0.7316882610321045
1164,9658864,853641.910847187,9.599654197692873,-3.135690450668335,5.677602767944336,-9.599654197692873,0.7863612174987793
1165,9663872,854375.3088078499,9.41530704498291,-2.8822524547576904,5.780734539031982,-9.41530704498291,0.7523199319839478
1166,9668848,855108.3739237784,9.339548110961914,-3.2864973545074463,5.245983600616455,-9.339548110961914,0.8070674538612366
1167,9673872,855843.413912058,10.580421447753906,-3.547929286956787,6.173918724060059,-10.580421447753906,0.8585726022720337
1168,9679024,856578.3280165195,9.221343040466307,-2.4188437461853027,6.049746513366699,-9.221343040466307,0.752752959728241
1169,9684016,857313.3378982544,9.634942054748537,-3.0281214714050293,5.9478516578674325,-9.634942054748537,0.6589686274528503
1170,9688896,858046.5689034462,8.752598762512207,-2.9145278930664062,5.1131553649902335,-8.752598762512207,0.7249151468276978
1171,9693920,858781.3106677531,9.063928604125977,-3.098750114440918,5.192981719970703,-9.063928604125977,0.7721969485282898
1172,9698976,859515.0766825677,6.663889408111572,-3.1741697788238525,2.755138397216797,-6.663889408111572,0.7345806956291199
1173,9704112,860253.8397419453,6.875117301940918,-2.94617223739624,3.203701496124268,-6.875117301940918,0.725243866443634
1174,9709120,860987.6306846142,6.733428001403809,-3.0193669795989986,2.947086334228516,-6.733428001403809,0.7669749855995178
1175,9714256,861719.7697067261,7.532155036926269,-3.121750593185425,3.6801331043243413,-7.532155036926269,0.7302712798118591
1176,9719280,862454.311736822,6.048827171325684,-3.3074755668640137,1.94932234287262,-6.048827171325684,0.7920296192169191
1177,9724352,863188.8987429142,6.391250133514403,-3.048895835876465,2.6370537281036377,-6.391250133514403,0.7053008079528809
1178,9729424,863923.0678005219,5.483266830444336,-2.9888901710510254,1.7798340320587158,-5.483266830444336,0.714542806148529
1179,9737680,864648.3817653656,4.765517234802246,-2.9647440910339355,1.0615015029907227,-4.765517234802246,0.7392722368240356
1180,9746656,865383.5867872238,6.165040016174316,-2.8475496768951416,2.6405577659606934,-6.165040016174316,0.6769329905509949
1181,9755600,866116.3797650337,7.245617866516113,-3.394325017929077,2.9939186573028564,-7.245617866516113,0.8573741316795349
